proteinID,LFQ.intensity.P11,LFQ.intensity.P12,LFQ.intensity.P13,LFQ.intensity.P2a1,LFQ.intensity.P2a2,LFQ.intensity.P2a3,LFQ.intensity.P2b1,LFQ.intensity.P2b2,LFQ.intensity.P2b3,LFQ.intensity.P31,LFQ.intensity.P32,LFQ.intensity.P33,impute_LFQ.intensity.P11,impute_LFQ.intensity.P12,impute_LFQ.intensity.P13,impute_LFQ.intensity.P2a1,impute_LFQ.intensity.P2a2,impute_LFQ.intensity.P2a3,impute_LFQ.intensity.P2b1,impute_LFQ.intensity.P2b2,impute_LFQ.intensity.P2b3,impute_LFQ.intensity.P31,impute_LFQ.intensity.P32,impute_LFQ.intensity.P33,pvalue,log1P,log2fc,t.value,p.adjust,Cys,geneName
Q80Y44,29.897785597590232,29.86441814461966,29.732306723065612,29.845355569198706,29.69894197751485,29.605972723261864,29.994963650612682,29.475682971533647,29.410621240646808,29.46672728125166,29.515948614642546,30.030784860966996,29.897785597590232,29.86441814461966,29.732306723065612,29.845355569198706,29.69894197751485,29.605972723261864,29.994963650612682,29.475682971533647,29.410621240646808,29.46672728125166,29.515948614642546,30.030784860966996,0.6734944829993434,0.171665957495198,-0.0896674690607604,-0.45381431614034823,0.6734944829993434,8,Ddx10
Q80Y84,27.44616428408784,24.704879240464756,26.250698731196092,26.226538463299015,26.102414998284598,25.539046844208308,26.061655149677183,NA,25.56459283811459,26.657309725828124,26.085171265464552,26.318603626442304,27.44616428408784,24.704879240464756,26.250698731196092,26.226538463299015,26.102414998284598,25.539046844208308,26.061655149677183,25.657343243482334,25.56459283811459,26.657309725828124,26.085171265464552,26.318603626442304,0.49665671551195256,0.3039436878675421,-0.19480302483927403,-0.7468595637841318,0.49665671551195256,54,Kdm5b
Q80YD1,27.030442856068625,27.50952603689714,27.094866018726936,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.030442856068625,27.50952603689714,27.094866018726936,24.656734763503525,25.386139487035834,26.437414918897208,26.04057414348856,26.155660162372747,25.545004358840178,25.45783918729754,25.63697256651469,26.2395660408153,0.48713726418884107,0.31234864724494804,0.4203164984216414,0.7645792517243336,0.48713726418884107,17,Supv3l1
Q80YR5,27.708856766079634,27.849239003685934,27.440947718238863,27.910793674202573,27.48968310792257,27.40430001869323,27.791103355706827,27.654649247659943,28.092246782544674,27.805935219465074,26.544319140361946,26.544083258933508,27.708856766079634,27.849239003685934,27.440947718238863,27.910793674202573,27.48968310792257,27.40430001869323,27.791103355706827,27.654649247659943,28.092246782544674,27.805935219465074,26.544319140361946,26.544083258933508,0.29502656559419627,0.5301388763217826,0.24440752836435564,1.203818211767542,0.29502656559419627,11,Safb2
Q80YV3,27.75640005440224,27.535639892993036,27.67215888589062,27.598183156677056,26.926035154298134,27.523352690336992,27.417800247305188,26.790544183616195,27.155859718500523,27.04280858985663,28.735505927168603,27.689391905531902,27.75640005440224,27.535639892993036,27.67215888589062,27.598183156677056,26.926035154298134,27.523352690336992,27.417800247305188,26.790544183616195,27.155859718500523,27.04280858985663,28.735505927168603,27.689391905531902,0.46134223476354297,0.3359767849644021,-0.2277889506300923,-0.8139677841679884,0.46134223476354297,53,Trrap
Q80ZK0,31.516624992446385,31.188484865995015,31.20932090501798,31.526079797017587,31.20699472740842,31.66754760893758,30.786748516140506,31.408669075904964,31.323241788010566,30.675477305771892,30.54010062828354,30.455620488041998,31.516624992446385,31.188484865995015,31.20932090501798,31.526079797017587,31.20699472740842,31.66754760893758,30.786748516140506,31.408669075904964,31.323241788010566,30.675477305771892,30.54010062828354,30.455620488041998,0.2835736798490969,0.5473340810586429,-0.2939875844358504,-1.2375177305429228,0.2835736798490969,1,Mrps10
Q80ZS3,31.602401825379943,31.942131640735578,31.153518131249317,31.955807897069832,31.798306583233796,32.55100909240593,31.82827938505029,31.3928433645012,32.112285839634374,31.277251017510952,31.054396564131842,31.061366742511318,31.602401825379943,31.942131640735578,31.153518131249317,31.955807897069832,31.798306583233796,32.55100909240593,31.82827938505029,31.3928433645012,32.112285839634374,31.277251017510952,31.054396564131842,31.061366742511318,0.35553006607274024,0.4491236664465899,-0.32390499450789534,-1.043740998418077,0.35553006607274024,0,Mrps26
Q80ZW2,30.53908383212101,30.251692167364787,30.61491413100075,30.314516760610235,29.936912411241966,30.578037276980744,30.544805524040505,30.453463406567725,30.6680550641102,29.91170814696333,29.60337497552874,29.9985995106697,30.53908383212101,30.251692167364787,30.61491413100075,30.314516760610235,29.936912411241966,30.578037276980744,30.544805524040505,30.453463406567725,30.6680550641102,29.91170814696333,29.60337497552874,29.9985995106697,0.2280820173019266,0.641908954505942,0.27895251529515974,1.4220301232293555,0.2280820173019266,5,Them6
Q810B6,NA,27.523651802978065,27.383356643788023,NA,26.95204854652191,NA,27.321823525646042,27.440789345656135,26.721558587992273,NA,NA,NA,26.63563255448186,27.523651802978065,27.383356643788023,25.406273706405578,26.95204854652191,26.05397459838744,27.321823525646042,27.440789345656135,26.721558587992273,26.51300242617781,25.414659848727542,25.567536650891107,0.11015574754535899,0.9579928379402392,1.0239582026598377,2.046271667771433,0.11015574754535899,29,Ankfy1
Q810D6,29.789362996995717,30.013983766022566,29.718115925795697,30.246944596543013,30.2452452421816,30.025778243015097,30.275642507081713,30.091313790884083,29.824763904212322,30.033150366209654,30.086892798374766,29.7710243345488,29.789362996995717,30.013983766022566,29.718115925795697,30.246944596543013,30.2452452421816,30.025778243015097,30.275642507081713,30.091313790884083,29.824763904212322,30.033150366209654,30.086892798374766,29.7710243345488,0.5087919451626943,0.2934597727509252,-0.1087492931871985,-0.7246369588266165,0.5087919451626943,8,Grwd1
Q810V0,30.825855832519174,31.00376818052985,30.362439232872326,30.954144448363742,30.749671366491306,30.671686612157302,31.405223590378,30.721917066076088,30.675393176253785,30.81901768227859,30.80539714421115,30.691040690527007,30.825855832519174,31.00376818052985,30.362439232872326,30.954144448363742,30.749671366491306,30.671686612157302,31.405223590378,30.721917066076088,30.675393176253785,30.81901768227859,30.80539714421115,30.691040690527007,0.6002368785840249,0.2216773250166055,0.14234380189850881,0.5682655203373574,0.6002368785840249,4,Mphosph10
Q8BFQ4,27.388456836836873,27.393866334863063,27.052791239166133,27.66749685360183,27.403731372874542,27.61491413100075,27.782067983082293,27.603498783926497,27.133202430493824,27.11137815969833,26.917524323931683,26.708725235328675,27.388456836836873,27.393866334863063,27.052791239166133,27.66749685360183,27.403731372874542,27.61491413100075,27.782067983082293,27.603498783926497,27.133202430493824,27.11137815969833,26.917524323931683,26.708725235328675,0.8032889480704876,0.09512820817044335,-0.05579105332483536,-0.2661368641311284,0.8032889480704876,7,Wdr82
Q8BFR5,32.19545392361675,32.50085458034264,32.214193703515846,31.946007555826608,32.27166901835835,32.19057617696878,31.750070861146998,31.964268665637448,31.98905268812307,32.11851846306885,32.22575851294483,32.12336807038925,32.19545392361675,32.50085458034264,32.214193703515846,31.946007555826608,32.27166901835835,32.19057617696878,31.750070861146998,31.964268665637448,31.98905268812307,32.11851846306885,32.22575851294483,32.12336807038925,0.1306541483751785,0.8838767965157049,-0.23495351208207893,-1.8972403166296194,0.1306541483751785,7,Tufm
Q8BFV2,NA,28.155763233294607,28.30086055100421,28.03548578007624,NA,28.212664025272414,28.151705016720253,27.380882320563934,28.20932090501798,27.88768331878847,27.472432785547216,27.866203010419078,25.57318478287263,28.155763233294607,28.30086055100421,28.03548578007624,26.183775377121687,28.212664025272414,28.151705016720253,27.380882320563934,28.20932090501798,27.88768331878847,27.472432785547216,27.866203010419078,0.5674156870943354,0.2460986616238278,0.43666101994394424,0.6223773201484876,0.5674156870943354,11,Pcid2
Q8BFY6,26.350129602503067,26.238195374550866,27.47946562383327,26.805135720945923,NA,NA,NA,26.97147461672393,25.90987862142258,28.15802893142703,27.861714517232997,28.0384193657744,26.350129602503067,26.238195374550866,27.47946562383327,26.805135720945923,25.611856579972603,25.395322638438458,25.39001842542659,26.97147461672393,25.90987862142258,28.15802893142703,27.861714517232997,28.0384193657744,0.822594763980765,0.0848140592098951,0.15301890807203833,0.23935483711978098,0.822594763980765,5,Pef1
Q8BFY9,37.340296349834986,37.23720285687089,37.85154916437314,37.56268877117144,37.6320624742121,37.39719874106947,38.077261944001194,37.56268877117144,37.7799959033481,38.18275507284851,38.48231535470742,38.087177412866275,37.340296349834986,37.23720285687089,37.85154916437314,37.56268877117144,37.6320624742121,37.39719874106947,38.077261944001194,37.56268877117144,37.7799959033481,38.18275507284851,38.48231535470742,38.087177412866275,0.168910767538408,0.7723426646180864,0.2759988773559101,1.6766843384430516,0.168910767538408,26,Tnpo1
Q8BFZ9,31.80558933698315,32.2952105660448,31.742581941704984,31.888126231894695,32.23008942645012,32.25715511453475,32.18160045490702,32.07848721684888,32.09666398913528,31.576010734940976,31.508289094404418,31.61350970641587,31.80558933698315,32.2952105660448,31.742581941704984,31.888126231894695,32.23008942645012,32.25715511453475,32.18160045490702,32.07848721684888,32.09666398913528,31.576010734940976,31.508289094404418,31.61350970641587,0.9621561070332096,0.016754459227337332,-0.00620637066279528,-0.050485313385391105,0.9621561070332096,4,Erlin2
Q8BG05,34.68729072296646,34.8756400223273,34.48957066809898,34.6559758364265,34.735043854414826,34.575650162589845,34.93530606637725,34.79686687860059,34.98205496199825,34.45611028436002,34.13208408000287,34.33790646241787,34.68729072296646,34.8756400223273,34.48957066809898,34.6559758364265,34.735043854414826,34.575650162589845,34.93530606637725,34.79686687860059,34.98205496199825,34.45611028436002,34.13208408000287,34.33790646241787,0.025989928312487642,1.5851949184033343,0.2491860178483094,3.452715788237692,0.025989928312487642,4,Hnrnpa3
Q8BG15,29.58674148120792,30.075461930080586,29.51037523054158,29.63720095668559,29.622683934576912,29.64356241349822,29.767871452833944,29.760339763181353,29.275820085940403,29.080731380625714,28.946732696405267,29.523128315151975,29.58674148120792,30.075461930080586,29.51037523054158,29.63720095668559,29.622683934576912,29.64356241349822,29.767871452833944,29.760339763181353,29.275820085940403,29.080731380625714,28.946732696405267,29.523128315151975,0.8487232819135344,0.07123388422856516,-0.03313866760167272,-0.20343753376375717,0.8487232819135344,4,Ctdspl2
Q8BG17,28.67821724462933,NA,28.46602709490444,NA,28.488610984587893,NA,28.64629490520534,28.23393332073521,28.405923487092632,28.255343934077963,27.98652554818431,28.239634508310754,28.67821724462933,25.024351266687457,28.46602709490444,25.287654971462988,28.488610984587893,26.058126064911832,28.64629490520534,28.23393332073521,28.405923487092632,28.255343934077963,27.98652554818431,28.239634508310754,0.1348785253796638,0.8700571908137557,1.8172532306901559,1.869696028647653,0.1348785253796638,0,Nol12
Q8BG32,29.61122459652216,29.338156258114257,28.9822063020591,29.524137728792812,29.465248711308504,29.2356460438759,29.785034083329254,29.173623196770887,29.881263987401848,30.2745321437229,30.537325858148353,30.480775658679857,29.61122459652216,29.338156258114257,28.9822063020591,29.524137728792812,29.465248711308504,29.2356460438759,29.785034083329254,29.173623196770887,29.881263987401848,30.2745321437229,30.537325858148353,30.480775658679857,0.43845289527482667,0.3580770577622062,0.20496292784158854,0.8596473515227024,0.43845289527482667,5,Psmd11
Q8BG51,28.524511406540675,28.307737379919548,28.801378299463963,27.72546445187305,28.02162804507973,27.62686647048151,27.60123317805732,27.756209150177597,27.1190196233515,28.101443476318977,27.692920337053142,27.95043637918902,28.524511406540675,28.307737379919548,28.801378299463963,27.72546445187305,28.02162804507973,27.62686647048151,27.60123317805732,27.756209150177597,27.1190196233515,28.101443476318977,27.692920337053142,27.95043637918902,0.2554012847392311,0.5927769224455267,-0.299165671949293,-1.3262970175788058,0.2554012847392311,18,Rhot1
Q8BG67,27.634572340137826,27.50831743320039,27.920082848980655,27.89960170460228,27.785252397051174,NA,27.92405377995813,NA,NA,NA,NA,NA,27.634572340137826,27.50831743320039,27.920082848980655,27.89960170460228,27.785252397051174,24.963655077364518,27.92405377995813,26.1183402525479,24.939795037663448,26.16492055073698,26.451036215229852,25.71630066323667,0.689902587577774,0.1612122261671301,-0.5554400362828318,-0.42917297462987253,0.689902587577774,16,Efr3a
Q8BG81,29.61064395370301,29.279654891293845,29.94307538972086,29.49632778832353,29.06242223807818,29.393334480800252,29.559448950815764,29.05997539826746,28.953880893014716,NA,28.39480682739075,NA,29.61064395370301,29.279654891293845,29.94307538972086,29.49632778832353,29.06242223807818,29.393334480800252,29.559448950815764,29.05997539826746,28.953880893014716,25.033729435936312,28.39480682739075,26.85135479011423,0.6092537191708625,0.21520181099764465,-0.12625975503467401,-0.5537367974761411,0.6092537191708625,4,Poldip3
Q8BGA5,30.76176683977933,30.588529650798385,30.479427075382592,30.79559991006813,30.286479080910965,30.395297275864003,30.58163300453439,30.21627701801634,29.96526686807473,29.773651722249046,30.107367591695535,30.348893687004093,30.76176683977933,30.588529650798385,30.479427075382592,30.79559991006813,30.286479080910965,30.395297275864003,30.58163300453439,30.21627701801634,29.96526686807473,29.773651722249046,30.107367591695535,30.348893687004093,0.37125969755106925,0.4303221934648671,-0.23806645873921184,-1.0061711680443095,0.37125969755106925,4,Krr1
Q8BGA9,28.2941699568553,28.218542099851195,27.84421843422138,28.32349950416718,28.465404421628495,28.327274061503832,28.15981006635731,28.337220630604545,28.4413039929973,NA,NA,27.55178839483166,28.2941699568553,28.218542099851195,27.84421843422138,28.32349950416718,28.465404421628495,28.327274061503832,28.15981006635731,28.337220630604545,28.4413039929973,26.692672179168664,25.45040864571186,27.55178839483166,0.5645213998989227,0.24831959017505015,-0.05928109911345203,-0.6272479881548447,0.5645213998989227,9,Oxa1l
Q8BGH2,32.32686169996243,32.32423481591744,32.2120783782464,32.31056780004703,32.51319285714942,32.4411951405998,32.480390477782926,32.49080224367291,32.20165945083952,32.192723241939746,31.807740148613036,31.77501858778292,32.32686169996243,32.32423481591744,32.2120783782464,32.31056780004703,32.51319285714942,32.4411951405998,32.480390477782926,32.49080224367291,32.20165945083952,32.192723241939746,31.807740148613036,31.77501858778292,0.7970945247633643,0.09849017402552956,-0.030701208500296673,-0.2747789071525502,0.7970945247633643,7,Samm50
Q8BGQ7,29.203101629268605,29.41488052432353,30.264500228644206,28.386649154011263,28.62188089524299,28.601799913165376,28.859465023052994,29.428761764438963,29.320812700298948,30.554626994729844,31.06040067361009,31.145098120756227,29.203101629268605,29.41488052432353,30.264500228644206,28.386649154011263,28.62188089524299,28.601799913165376,28.859465023052994,29.428761764438963,29.320812700298948,30.554626994729844,31.06040067361009,31.145098120756227,0.02479952462829194,1.6055566439031523,0.6662365084570894,3.504296134828693,0.02479952462829194,15,Aars1
Q8BGS0,31.558281470855018,31.131854174548472,30.97725998429416,31.331273737499814,31.347943885911448,31.098610310829503,31.404107110411644,31.34847163038121,31.103433392197623,31.519767864647022,31.01018640900899,31.114211213761223,31.558281470855018,31.131854174548472,30.97725998429416,31.331273737499814,31.347943885911448,31.098610310829503,31.404107110411644,31.34847163038121,31.103433392197623,31.519767864647022,31.01018640900899,31.114211213761223,0.8419297704270984,0.07472413366428657,0.026061399583237943,0.2127427224142738,0.8419297704270984,6,Mak16
